verifier_threshold,tp,fp,recall,fp_reduction_pct,detections_kept
0.676,24024,551,0.8637,63.82,24575
0.677,24022,551,0.8636,63.82,24573
0.678,24017,551,0.8635,63.82,24568
0.679,24015,551,0.8634,63.82,24566
0.68,24008,551,0.8631,63.82,24559
0.681,24006,550,0.8631,63.89,24556
0.682,24002,549,0.8629,63.95,24551
0.683,23997,548,0.8627,64.02,24545
0.684,23994,548,0.8626,64.02,24542
0.685,23990,548,0.8625,64.02,24538
0.686,23984,548,0.8623,64.02,24532
0.687,23980,546,0.8621,64.15,24526
0.688,23973,544,0.8619,64.28,24517
0.689,23966,543,0.8616,64.35,24509
0.69,23964,543,0.8615,64.35,24507
0.691,23960,543,0.8614,64.35,24503
0.692,23957,543,0.8613,64.35,24500
0.693,23951,543,0.8611,64.35,24494
0.694,23946,543,0.8609,64.35,24489
0.695,23939,543,0.8607,64.35,24482
0.696,23937,543,0.8606,64.35,24480
0.697,23931,543,0.8604,64.35,24474
0.698,23929,542,0.8603,64.41,24471
0.699,23926,541,0.8602,64.48,24467
0.7,23922,541,0.86,64.48,24463
0.701,23915,541,0.8598,64.48,24456
0.702,23910,541,0.8596,64.48,24451
0.703,23903,540,0.8594,64.54,24443
0.704,23900,539,0.8592,64.61,24439
0.705,23894,539,0.859,64.61,24433
0.706,23889,539,0.8589,64.61,24428
0.707,23885,538,0.8587,64.67,24423
0.708,23879,538,0.8585,64.67,24417
0.709,23874,537,0.8583,64.74,24411
0.71,23871,537,0.8582,64.74,24408
0.711,23869,536,0.8581,64.81,24405
0.712,23863,535,0.8579,64.87,24398
0.713,23857,535,0.8577,64.87,24392
0.714,23851,535,0.8575,64.87,24386
0.715,23849,533,0.8574,65.0,24382
0.716,23844,533,0.8572,65.0,24377
0.717,23841,532,0.8571,65.07,24373
0.718,23839,532,0.8571,65.07,24371
0.719,23833,531,0.8568,65.13,24364
0.72,23825,531,0.8566,65.13,24356
0.721,23817,530,0.8563,65.2,24347
0.722,23811,529,0.856,65.27,24340
0.723,23808,528,0.8559,65.33,24336
0.724,23805,527,0.8558,65.4,24332
0.725,23801,526,0.8557,65.46,24327
0.726,23790,526,0.8553,65.46,24316
0.727,23785,525,0.8551,65.53,24310
0.728,23779,523,0.8549,65.66,24302
0.729,23773,523,0.8547,65.66,24296
0.73,23769,520,0.8545,65.86,24289
0.731,23764,520,0.8544,65.86,24284
0.732,23762,519,0.8543,65.92,24281
0.733,23759,519,0.8542,65.92,24278
0.734,23756,519,0.8541,65.92,24275
0.735,23753,519,0.854,65.92,24272
0.736,23750,519,0.8539,65.92,24269
0.737,23744,518,0.8536,65.99,24262
0.738,23742,518,0.8536,65.99,24260
0.739,23735,517,0.8533,66.05,24252
0.74,23731,517,0.8532,66.05,24248
0.741,23726,517,0.853,66.05,24243
0.742,23722,515,0.8528,66.19,24237
0.743,23720,515,0.8528,66.19,24235
0.744,23715,515,0.8526,66.19,24230
0.745,23710,515,0.8524,66.19,24225
0.746,23701,515,0.8521,66.19,24216
0.747,23697,515,0.852,66.19,24212
0.748,23691,515,0.8517,66.19,24206
0.749,23684,515,0.8515,66.19,24199
0.75,23675,514,0.8512,66.25,24189
0.751,23670,513,0.851,66.32,24183
0.752,23665,513,0.8508,66.32,24178
0.753,23658,513,0.8505,66.32,24171
0.754,23650,513,0.8503,66.32,24163
0.755,23649,512,0.8502,66.38,24161
0.756,23645,512,0.8501,66.38,24157
0.757,23640,511,0.8499,66.45,24151
0.758,23635,510,0.8497,66.51,24145
0.759,23626,510,0.8494,66.51,24136
0.76,23620,510,0.8492,66.51,24130
0.761,23616,510,0.849,66.51,24126
0.762,23614,510,0.849,66.51,24124
0.763,23610,510,0.8488,66.51,24120
0.764,23606,510,0.8487,66.51,24116
0.765,23603,509,0.8486,66.58,24112
0.766,23594,509,0.8482,66.58,24103
0.767,23588,508,0.848,66.64,24096
0.768,23584,507,0.8479,66.71,24091
0.769,23578,507,0.8477,66.71,24085
0.77,23572,506,0.8475,66.78,24078
0.771,23567,505,0.8473,66.84,24072
0.772,23564,504,0.8472,66.91,24068
0.773,23558,504,0.847,66.91,24062
0.774,23551,504,0.8467,66.91,24055
0.775,23547,501,0.8466,67.1,24048
0.776,23539,501,0.8463,67.1,24040
0.777,23533,500,0.8461,67.17,24033
0.778,23532,500,0.846,67.17,24032
0.779,23524,500,0.8457,67.17,24024
0.78,23521,500,0.8456,67.17,24021
0.782,23516,500,0.8454,67.17,24016
0.783,23511,499,0.8453,67.24,24010
0.784,23505,499,0.845,67.24,24004
0.785,23499,498,0.8448,67.3,23997
0.786,23493,498,0.8446,67.3,23991
0.787,23487,498,0.8444,67.3,23985
0.788,23482,496,0.8442,67.43,23978
0.789,23479,496,0.8441,67.43,23975
0.79,23477,494,0.844,67.56,23971
0.791,23470,494,0.8438,67.56,23964
0.792,23460,494,0.8434,67.56,23954
0.793,23450,494,0.8431,67.56,23944
0.794,23446,494,0.8429,67.56,23940
0.795,23438,493,0.8426,67.63,23931
0.796,23429,492,0.8423,67.7,23921
0.797,23424,491,0.8421,67.76,23915
0.798,23418,491,0.8419,67.76,23909
0.799,23411,491,0.8417,67.76,23902
0.8,23402,491,0.8413,67.76,23893
0.801,23398,491,0.8412,67.76,23889
0.802,23392,489,0.841,67.89,23881
0.803,23384,489,0.8407,67.89,23873
0.804,23377,489,0.8404,67.89,23866
0.805,23374,489,0.8403,67.89,23863
0.806,23367,489,0.8401,67.89,23856
0.807,23359,488,0.8398,67.96,23847
0.808,23352,488,0.8395,67.96,23840
0.809,23347,488,0.8394,67.96,23835
0.81,23341,487,0.8392,68.02,23828
0.811,23334,487,0.8389,68.02,23821
0.812,23332,485,0.8388,68.15,23817
0.813,23330,484,0.8388,68.22,23814
0.814,23323,482,0.8385,68.35,23805
0.815,23314,482,0.8382,68.35,23796
0.816,23307,480,0.8379,68.48,23787
0.817,23303,480,0.8378,68.48,23783
0.818,23292,479,0.8374,68.55,23771
0.819,23285,479,0.8371,68.55,23764
0.82,23280,479,0.837,68.55,23759
0.821,23275,479,0.8368,68.55,23754
0.822,23270,479,0.8366,68.55,23749
0.823,23266,478,0.8365,68.61,23744
0.824,23253,478,0.836,68.61,23731
0.825,23249,477,0.8358,68.68,23726
0.826,23243,476,0.8356,68.75,23719
0.827,23234,476,0.8353,68.75,23710
0.828,23227,475,0.8351,68.81,23702
0.829,23221,474,0.8348,68.88,23695
0.83,23212,473,0.8345,68.94,23685
0.831,23204,473,0.8342,68.94,23677
0.832,23201,473,0.8341,68.94,23674
0.833,23194,472,0.8339,69.01,23666
0.834,23185,471,0.8335,69.07,23656
0.835,23175,470,0.8332,69.14,23645
0.836,23168,470,0.8329,69.14,23638
0.837,23162,470,0.8327,69.14,23632
0.838,23154,469,0.8324,69.21,23623
0.839,23147,469,0.8322,69.21,23616
0.84,23141,469,0.832,69.21,23610
0.841,23130,469,0.8316,69.21,23599
0.842,23115,469,0.831,69.21,23584
0.843,23104,469,0.8306,69.21,23573
0.844,23099,469,0.8305,69.21,23568
0.845,23091,469,0.8302,69.21,23560
0.846,23086,466,0.83,69.4,23552
0.847,23075,466,0.8296,69.4,23541
0.848,23063,464,0.8292,69.53,23527
0.849,23052,463,0.8288,69.6,23515
0.85,23043,463,0.8284,69.6,23506
0.851,23039,462,0.8283,69.67,23501
0.852,23034,461,0.8281,69.73,23495
0.853,23025,461,0.8278,69.73,23486
0.854,23020,460,0.8276,69.8,23480
0.855,23010,458,0.8273,69.93,23468
0.856,23005,458,0.8271,69.93,23463
0.857,22996,458,0.8267,69.93,23454
0.858,22992,457,0.8266,69.99,23449
0.859,22984,457,0.8263,69.99,23441
0.86,22975,457,0.826,69.99,23432
0.861,22962,456,0.8255,70.06,23418
0.862,22953,456,0.8252,70.06,23409
0.863,22943,455,0.8248,70.12,23398
0.864,22937,455,0.8246,70.12,23392
0.865,22930,455,0.8244,70.12,23385
0.866,22923,454,0.8241,70.19,23377
0.867,22922,454,0.8241,70.19,23376
0.868,22913,453,0.8238,70.26,23366
0.869,22907,453,0.8235,70.26,23360
0.87,22898,453,0.8232,70.26,23351
0.871,22890,449,0.8229,70.52,23339
0.872,22884,447,0.8227,70.65,23331
0.873,22877,447,0.8225,70.65,23324
0.874,22868,447,0.8221,70.65,23315
0.875,22855,447,0.8217,70.65,23302
0.876,22847,447,0.8214,70.65,23294
0.877,22842,446,0.8212,70.72,23288
0.878,22830,444,0.8208,70.85,23274
0.879,22824,444,0.8206,70.85,23268
0.88,22812,443,0.8201,70.91,23255
0.881,22798,442,0.8196,70.98,23240
0.882,22784,441,0.8191,71.04,23225
0.883,22771,441,0.8187,71.04,23212
0.884,22763,439,0.8184,71.18,23202
0.885,22751,437,0.8179,71.31,23188
0.886,22744,433,0.8177,71.57,23177
0.887,22732,430,0.8173,71.77,23162
0.888,22723,430,0.8169,71.77,23153
0.889,22708,428,0.8164,71.9,23136
0.89,22696,428,0.816,71.9,23124
0.891,22692,425,0.8158,72.09,23117
0.892,22681,424,0.8154,72.16,23105
0.893,22672,424,0.8151,72.16,23096
0.894,22657,423,0.8146,72.23,23080
0.895,22646,423,0.8142,72.23,23069
0.896,22636,423,0.8138,72.23,23059
0.897,22627,421,0.8135,72.36,23048
0.898,22618,421,0.8132,72.36,23039
0.899,22605,421,0.8127,72.36,23026
0.9,22588,416,0.8121,72.69,23004
0.901,22575,415,0.8116,72.75,22990
0.902,22560,415,0.8111,72.75,22975
0.903,22549,415,0.8107,72.75,22964
0.904,22541,414,0.8104,72.82,22955
0.905,22528,414,0.8099,72.82,22942
0.906,22516,412,0.8095,72.95,22928
0.907,22498,411,0.8088,73.01,22909
0.908,22482,410,0.8083,73.08,22892
0.909,22469,410,0.8078,73.08,22879
0.91,22455,410,0.8073,73.08,22865
0.911,22436,410,0.8066,73.08,22846
0.912,22428,410,0.8063,73.08,22838
0.913,22416,409,0.8059,73.15,22825
0.914,22402,409,0.8054,73.15,22811
0.915,22391,408,0.805,73.21,22799
0.916,22367,408,0.8041,73.21,22775
0.917,22348,406,0.8035,73.34,22754
0.918,22335,404,0.803,73.47,22739
0.919,22321,404,0.8025,73.47,22725
0.92,22306,404,0.8019,73.47,22710
0.921,22291,404,0.8014,73.47,22695
0.922,22276,404,0.8009,73.47,22680
0.923,22266,403,0.8005,73.54,22669
0.924,22244,402,0.7997,73.6,22646
0.925,22232,400,0.7993,73.74,22632
0.926,22210,400,0.7985,73.74,22610
0.927,22191,398,0.7978,73.87,22589
0.928,22175,397,0.7972,73.93,22572
0.929,22160,397,0.7967,73.93,22557
0.93,22139,396,0.7959,74.0,22535
0.931,22113,395,0.795,74.06,22508
0.932,22097,395,0.7944,74.06,22492
0.933,22069,394,0.7934,74.13,22463
0.934,22044,394,0.7925,74.13,22438
0.935,22031,393,0.7921,74.2,22424
0.936,22013,392,0.7914,74.26,22405
0.937,21992,391,0.7907,74.33,22383
0.938,21975,391,0.79,74.33,22366
0.939,21960,391,0.7895,74.33,22351
0.94,21946,389,0.789,74.46,22335
0.941,21922,387,0.7881,74.59,22309
0.942,21901,387,0.7874,74.59,22288
0.943,21877,386,0.7865,74.66,22263
0.944,21863,385,0.786,74.72,22248
0.945,21842,384,0.7853,74.79,22226
0.946,21820,382,0.7845,74.92,22202
0.947,21805,380,0.7839,75.05,22185
0.948,21776,378,0.7829,75.18,22154
0.949,21757,378,0.7822,75.18,22135
0.95,21733,378,0.7813,75.18,22111
0.951,21711,378,0.7806,75.18,22089
0.952,21699,375,0.7801,75.38,22074
0.953,21679,374,0.7794,75.44,22053
0.954,21652,374,0.7784,75.44,22026
0.955,21622,372,0.7774,75.57,21994
0.956,21587,370,0.7761,75.71,21957
0.957,21548,368,0.7747,75.84,21916
0.958,21515,367,0.7735,75.9,21882
0.959,21481,367,0.7723,75.9,21848
0.96,21452,365,0.7712,76.03,21817
0.961,21415,361,0.7699,76.3,21776
0.962,21377,360,0.7685,76.36,21737
0.963,21336,358,0.7671,76.49,21694
0.964,21296,357,0.7656,76.56,21653
0.965,21266,356,0.7646,76.63,21622
0.966,21233,355,0.7634,76.69,21588
0.967,21202,355,0.7623,76.69,21557
0.968,21165,353,0.7609,76.82,21518
0.969,21121,352,0.7593,76.89,21473
0.97,21078,347,0.7578,77.22,21425
0.971,21029,344,0.756,77.41,21373
0.972,20979,341,0.7542,77.61,21320
0.973,20929,341,0.7524,77.61,21270
0.974,20869,338,0.7503,77.81,21207
0.975,20820,336,0.7485,77.94,21156
0.976,20774,333,0.7469,78.14,21107
0.977,20723,329,0.745,78.4,21052
0.978,20671,323,0.7432,78.79,20994
0.979,20619,320,0.7413,78.99,20939
0.98,20542,316,0.7385,79.25,20858
0.981,20490,312,0.7367,79.51,20802
0.982,20415,312,0.734,79.51,20727
0.983,20329,308,0.7309,79.78,20637
0.984,20245,305,0.7278,79.97,20550
0.985,20153,303,0.7245,80.11,20456
0.986,20056,301,0.721,80.24,20357
0.987,19928,298,0.7164,80.43,20226
0.988,19803,294,0.712,80.7,20097
0.989,19690,289,0.7079,81.02,19979
0.99,19573,280,0.7037,81.62,19853
0.991,19425,272,0.6984,82.14,19697
0.992,19243,263,0.6918,82.73,19506
0.993,19049,252,0.6848,83.45,19301
0.994,18848,242,0.6776,84.11,19090
0.995,18558,234,0.6672,84.64,18792
0.996,18234,223,0.6555,85.36,18457
0.997,17779,201,0.6392,86.8,17980
0.998,17140,177,0.6162,88.38,17317
0.999,15969,154,0.5741,89.89,16123
1.0,2005,5,0.0721,99.67,2010
